country_name,country_code,year,energy_consumption_per_capita
afghanistan,AFG,1980,581.9322011701729
afghanistan,AFG,1981,662.9127768258427
afghanistan,AFG,1982,709.0752520499884
afghanistan,AFG,1983,877.8458517674271
afghanistan,AFG,1984,905.9483500229431
afghanistan,AFG,1985,925.0072981789244
afghanistan,AFG,1986,964.9744817467622
afghanistan,AFG,1987,1581.082776199914
afghanistan,AFG,1988,2797.1358827285253
afghanistan,AFG,1989,2690.0195810590617
afghanistan,AFG,1990,2548.0972301603288
afghanistan,AFG,1991,1026.4392151297093
afghanistan,AFG,1992,618.6195133901699
afghanistan,AFG,1993,564.8946474710755
afghanistan,AFG,1994,504.61205947294445
afghanistan,AFG,1995,400.1051337165258
afghanistan,AFG,1996,377.58864995650566
afghanistan,AFG,1997,351.2640731244511
afghanistan,AFG,1998,335.2900075250786
afghanistan,AFG,1999,327.78881013782166
afghanistan,AFG,2000,277.98526795187684
afghanistan,AFG,2001,207.40919447262465
afghanistan,AFG,2002,188.55372328127075
afghanistan,AFG,2003,212.87345635150547
afghanistan,AFG,2004,188.8130236611801
afghanistan,AFG,2005,234.22562729204023
afghanistan,AFG,2006,275.6553009934552
afghanistan,AFG,2007,347.10321542341615
afghanistan,AFG,2008,591.4737708693457
afghanistan,AFG,2009,944.1174258784998
afghanistan,AFG,2010,1137.3313877896935
afghanistan,AFG,2011,1494.088124608361
afghanistan,AFG,2012,1292.4096206944578
afghanistan,AFG,2013,1016.6982191031916
afghanistan,AFG,2014,889.3211058332085
afghanistan,AFG,2015,956.509722414134
afghanistan,AFG,2016,1010.0135809558262
albania,ALB,1980,19593.493516362283
albania,ALB,1981,19309.499164340523
albania,ALB,1982,19262.26165688172
albania,ALB,1983,19617.037931247807
albania,ALB,1984,19650.140831749315
albania,ALB,1985,19281.702444208757
albania,ALB,1986,18529.0445260184
albania,ALB,1987,18167.942161984
albania,ALB,1988,17945.01995114027
albania,ALB,1989,16823.428617249847
albania,ALB,1990,12260.900743213631
albania,ALB,1991,9838.548874481708
albania,ALB,1992,7867.091286198398
albania,ALB,1993,6814.099658541471
albania,ALB,1994,6500.023112742294
albania,ALB,1995,7060.833925942821
albania,ALB,1996,7943.222711874799
albania,ALB,1997,7176.454668900002
albania,ALB,1998,7626.302746168436
albania,ALB,1999,6950.943290979827
albania,ALB,2000,8728.864044531801
albania,ALB,2001,8044.827866364218
albania,ALB,2002,8683.17401441459
albania,ALB,2003,10271.497581385504
albania,ALB,2004,11219.718515542672
albania,ALB,2005,11159.785563689666
albania,ALB,2006,10470.27256353575
albania,ALB,2007,8297.157593121292
albania,ALB,2008,9379.119413166834
albania,ALB,2009,10899.703667588296
albania,ALB,2010,13182.737182761197
albania,ALB,2011,9778.128484810515
albania,ALB,2012,10007.813915305422
albania,ALB,2013,12749.33148456956
albania,ALB,2014,10990.27715989641
albania,ALB,2015,11651.654001995848
albania,ALB,2016,13668.121006139983
algeria,DZA,1965,1972.8294848479009
algeria,DZA,1966,2307.132465629234
algeria,DZA,1967,2122.33164136678
algeria,DZA,1968,2213.415871856704
algeria,DZA,1969,2380.495097238942
algeria,DZA,1970,2534.0467520504667
algeria,DZA,1971,2667.6801158828675
algeria,DZA,1972,2915.031716209473
algeria,DZA,1973,3381.028254717888
algeria,DZA,1974,3642.32543468834
algeria,DZA,1975,4233.559420750843
algeria,DZA,1976,4801.150865121971
algeria,DZA,1977,5127.934252678724
algeria,DZA,1978,6259.9027632306925
algeria,DZA,1979,7962.686580116046
algeria,DZA,1980,9213.246830007283
algeria,DZA,1981,10851.531554727402
algeria,DZA,1982,12126.654855246274
algeria,DZA,1983,12838.819336012131
algeria,DZA,1984,11951.635730407925
algeria,DZA,1985,11687.812822960326
algeria,DZA,1986,12009.608283599258
algeria,DZA,1987,11991.204806214351
algeria,DZA,1988,12493.93594303768
algeria,DZA,1989,11830.957002752491
algeria,DZA,1990,12226.78628025009
algeria,DZA,1991,11819.803963411365
algeria,DZA,1992,11846.65826129614
algeria,DZA,1993,10780.57463336228
algeria,DZA,1994,10700.063743444034
algeria,DZA,1995,10887.770164026844
algeria,DZA,1996,10589.10639112465
algeria,DZA,1997,10014.005011425475
algeria,DZA,1998,10211.33067022641
algeria,DZA,1999,10168.76347322137
algeria,DZA,2000,9662.270703272858
algeria,DZA,2001,9881.754084760209
algeria,DZA,2002,10106.44176902703
algeria,DZA,2003,10441.228925613315
algeria,DZA,2004,10697.85409812988
algeria,DZA,2005,11046.016881049776
algeria,DZA,2006,11271.449100185666
algeria,DZA,2007,11695.535261859048
algeria,DZA,2008,12193.978575857189
algeria,DZA,2009,12701.698525721176
algeria,DZA,2010,12157.810697849183
algeria,DZA,2011,12668.023971398
algeria,DZA,2012,13578.086494935482
algeria,DZA,2013,14078.557059026114
algeria,DZA,2014,15043.98439156469
algeria,DZA,2015,15542.75006396144
algeria,DZA,2016,15210.944341948758
algeria,DZA,2017,15064.678401622072
algeria,DZA,2018,15915.296792040115
algeria,DZA,2019,16376.1021074445
american samoa,ASM,1980,53332.90333939394
american samoa,ASM,1981,60391.67223823529
american samoa,ASM,1982,83808.84699714287
american samoa,ASM,1983,48888.494727777776
american samoa,ASM,1984,54034.654107894734
american samoa,ASM,1985,51332.9214025
american samoa,ASM,1986,48053.22544878049
american samoa,ASM,1987,47567.43025581396
american samoa,ASM,1988,45191.72977045454
american samoa,ASM,1989,49778.20770652175
american samoa,ASM,1990,51242.6609106383
american samoa,ASM,1991,49151.12373061225
american samoa,ASM,1992,49546.644698
american samoa,ASM,1993,47256.17215882353
american samoa,ASM,1994,45148.05363076923
american samoa,ASM,1995,43119.49332830189
american samoa,ASM,1996,42433.08016296297
american samoa,ASM,1997,42685.432523636366
american samoa,ASM,1998,41923.19265714286
american samoa,ASM,1999,41187.75721929825
american samoa,ASM,2000,39634.88560172413
american samoa,ASM,2001,39634.88560172413
american samoa,ASM,2002,39610.46521864407
american samoa,ASM,2003,39610.46521864407
american samoa,ASM,2004,38950.290798333335
american samoa,ASM,2005,41375.81646166668
american samoa,ASM,2006,42790.42655084747
american samoa,ASM,2007,43528.19252586208
american samoa,ASM,2008,44413.196935087726
american samoa,ASM,2009,44291.845026315794
american samoa,ASM,2010,45082.77083035715
american samoa,ASM,2011,25726.72923035715
american samoa,ASM,2012,25797.217414285715
american samoa,ASM,2013,25726.72923035715
american samoa,ASM,2014,25726.72923035715
american samoa,ASM,2015,25726.72923035715
american samoa,ASM,2016,26149.81201607143
angola,AGO,1980,2032.490102421772
angola,AGO,1981,1947.9343694560184
angola,AGO,1982,2008.8635265720984
angola,AGO,1983,2067.929660713516
angola,AGO,1984,1812.4041650650024
angola,AGO,1985,2133.442631690424
angola,AGO,1986,2057.5098650775194
angola,AGO,1987,2049.600096950136
angola,AGO,1988,2043.6177892031085
angola,AGO,1989,1908.3057935224792
angola,AGO,1990,1959.176754532411
angola,AGO,1991,1986.2814240346152
angola,AGO,1992,1950.6188198704276
angola,AGO,1993,1853.586340175908
angola,AGO,1994,1750.5980850859007
angola,AGO,1995,1819.2025048763
angola,AGO,1996,1691.881376918269
angola,AGO,1997,1844.307358741259
angola,AGO,1998,1605.082724934896
angola,AGO,1999,1736.2666827062458
angola,AGO,2000,1973.2956457578532
angola,AGO,2001,2070.5285748672254
angola,AGO,2002,2136.6880828129456
angola,AGO,2003,2293.537949423321
angola,AGO,2004,2450.961869991471
angola,AGO,2005,2011.712110383864
angola,AGO,2006,2449.9530998560795
angola,AGO,2007,2717.0043552021048
angola,AGO,2008,3069.25668265118
angola,AGO,2009,3369.9690524295997
angola,AGO,2010,3510.120366318291
angola,AGO,2011,3569.449984097684
angola,AGO,2012,3849.965801223912
angola,AGO,2013,3931.6969696813503
angola,AGO,2014,4068.165428799644
angola,AGO,2015,4062.5311848110023
angola,AGO,2016,3605.891688044519
antigua and barbuda,ATG,1980,28386.86790645161
antigua and barbuda,ATG,1981,23655.722004838717
antigua and barbuda,ATG,1982,33118.01380806452
antigua and barbuda,ATG,1983,18924.57797903226
antigua and barbuda,ATG,1984,23655.722004838717
antigua and barbuda,ATG,1985,23655.722004838717
antigua and barbuda,ATG,1986,21878.676762903226
antigua and barbuda,ATG,1987,27232.078311290326
antigua and barbuda,ATG,1988,27304.90837258065
antigua and barbuda,ATG,1989,27232.078311290326
antigua and barbuda,ATG,1990,27789.755777777777
antigua and barbuda,ATG,1991,27692.549284126984
antigua and barbuda,ATG,1992,27332.815096875
antigua and barbuda,ATG,1993,26433.797043939398
antigua and barbuda,ATG,1994,27876.15703432836
antigua and barbuda,ATG,1995,28858.78818695652
antigua and barbuda,ATG,1996,28522.884025714284
antigua and barbuda,ATG,1997,28499.484604166668
antigua and barbuda,ATG,1998,28109.080705479453
antigua and barbuda,ATG,1999,27359.581202666664
antigua and barbuda,ATG,2000,28133.245447368416
antigua and barbuda,ATG,2001,27767.87862337662
antigua and barbuda,ATG,2002,29387.597998717956
antigua and barbuda,ATG,2003,30497.376970886075
antigua and barbuda,ATG,2004,31235.89906625
antigua and barbuda,ATG,2005,31322.095475308644
antigua and barbuda,ATG,2006,31504.187525301204
antigua and barbuda,ATG,2007,32623.149626190483
antigua and barbuda,ATG,2008,32979.695878823535
antigua and barbuda,ATG,2009,33759.268571264365
antigua and barbuda,ATG,2010,32271.104265000005
antigua and barbuda,ATG,2011,31818.866553370783
antigua and barbuda,ATG,2012,32335.96219055556
antigua and barbuda,ATG,2013,31636.112080000006
antigua and barbuda,ATG,2014,31998.469615698923
antigua and barbuda,ATG,2015,32408.040462765963
antigua and barbuda,ATG,2016,32287.022368421058
argentina,ARG,1965,14134.989684938177
argentina,ARG,1966,14387.89461246706
argentina,ARG,1967,14597.980441303258
argentina,ARG,1968,14882.056044581752
argentina,ARG,1969,15164.666108346288
argentina,ARG,1970,14106.556376870987
argentina,ARG,1971,14751.983302447405
argentina,ARG,1972,14776.692470983737
argentina,ARG,1973,15165.046366453384
argentina,ARG,1974,15573.722802923105
argentina,ARG,1975,14945.023113942552
argentina,ARG,1976,15519.808151606623
argentina,ARG,1977,15972.86207125419
argentina,ARG,1978,16054.358026580989
argentina,ARG,1979,16772.760203696478
argentina,ARG,1980,16501.372467117613
argentina,ARG,1981,15660.476249352274
argentina,ARG,1982,15782.359175239591
argentina,ARG,1983,16224.930050992827
argentina,ARG,1984,15938.007784640684
argentina,ARG,1985,15304.957039575527
argentina,ARG,1986,16627.65443953686
argentina,ARG,1987,17107.84551597871
argentina,ARG,1988,17071.64321266974
argentina,ARG,1989,16131.47190382618
argentina,ARG,1990,15733.376330044392
argentina,ARG,1991,15692.575618566038
argentina,ARG,1992,16653.14308413636
argentina,ARG,1993,16966.993220657932
argentina,ARG,1994,17063.75282748435
argentina,ARG,1995,17537.40615853308
argentina,ARG,1996,18560.03480299904
argentina,ARG,1997,18244.68444395019
argentina,ARG,1998,18700.102530587083
argentina,ARG,1999,18084.557204903504
argentina,ARG,2000,18608.82674310016
argentina,ARG,2001,18203.750344724867
argentina,ARG,2002,17144.247662924743
argentina,ARG,2003,18196.93209061531
argentina,ARG,2004,18965.748600600647
argentina,ARG,2005,20017.88555380146
argentina,ARG,2006,20819.76465500657
argentina,ARG,2007,21522.761803194942
argentina,ARG,2008,21673.035004470912
argentina,ARG,2009,21043.17120384725
argentina,ARG,2010,21919.693821658697
argentina,ARG,2011,22111.154446734512
argentina,ARG,2012,22504.78476494648
argentina,ARG,2013,23202.43206084065
argentina,ARG,2014,22846.497663072987
argentina,ARG,2015,23123.79029240107
argentina,ARG,2016,22832.31537850152
argentina,ARG,2017,22550.740122447416
argentina,ARG,2018,22172.05999071396
argentina,ARG,2019,21479.671079596614
armenia,ARM,1992,16504.977973714784
armenia,ARM,1993,12693.167184320546
armenia,ARM,1994,11777.849328538368
armenia,ARM,1995,11848.413963155112
armenia,ARM,1996,15204.080876606691
armenia,ARM,1997,13058.724983239708
armenia,ARM,1998,14091.086220678677
armenia,ARM,1999,8592.337028705082
armenia,ARM,2000,9405.922137850164
armenia,ARM,2001,9272.737180104885
armenia,ARM,2002,8927.604537228082
armenia,ARM,2003,9909.137797736914
armenia,ARM,2004,10418.785414828391
armenia,ARM,2005,12157.991544313987
armenia,ARM,2006,12118.904884851254
armenia,ARM,2007,13634.719917684964
armenia,ARM,2008,13270.491550233835
armenia,ARM,2009,11927.305526558172
armenia,ARM,2010,13635.718382026418
armenia,ARM,2011,14481.265574591587
armenia,ARM,2012,15533.4614070319
armenia,ARM,2013,15008.881802494829
armenia,ARM,2014,15191.63580001717
armenia,ARM,2015,13841.586723055363
armenia,ARM,2016,14331.24819280654
aruba,ABW,1986,6769.277866825399
aruba,ABW,1987,6878.459767903228
aruba,ABW,1988,26785.220777049177
aruba,ABW,1989,35606.051473770494
aruba,ABW,1990,37000.74558225807
aruba,ABW,1991,38499.944843076926
aruba,ABW,1992,40423.65832794118
aruba,ABW,1993,38789.64560833334
aruba,ABW,1994,39796.2015922078
aruba,ABW,1995,43352.26566625001
aruba,ABW,1996,27539.81337710844
aruba,ABW,1997,43490.11272117648
aruba,ABW,1998,42490.340014942536
aruba,ABW,1999,41535.55841011236
aruba,ABW,2000,48585.48160989011
aruba,ABW,2001,49190.92329032259
aruba,ABW,2002,49778.55216210527
aruba,ABW,2003,54290.2703701031
aruba,ABW,2004,55472.04565656566
aruba,ABW,2005,59305.477716
aruba,ABW,2006,58606.42798613861
aruba,ABW,2007,60392.50811485149
aruba,ABW,2008,56732.274212871285
